False,False,1.1152,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147
False,False,1.1158,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152
False,False,1.1162,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158
False,False,1.1166,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162
False,False,1.1170,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166
False,False,1.1173,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170
False,False,1.1175,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173
False,False,1.1177,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175
False,False,1.1179,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177
False,False,1.1180,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179
False,False,1.1180,1.1109,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180
False,False,1.1180,1.1118,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180
False,False,1.1179,1.1126,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180
False,False,1.1178,1.1133,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179
False,False,1.1176,1.1140,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178
False,True,1.1173,1.1147,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176
False,True,1.1171,1.1152,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173
False,True,1.1167,1.1158,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171
False,True,1.1164,1.1162,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167
False,True,1.1159,1.1166,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164
False,True,1.1154,1.1170,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159
False,True,1.1149,1.1173,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154
False,True,1.1143,1.1175,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149
False,True,1.1137,1.1177,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143
False,True,1.1131,1.1179,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137
False,True,1.1123,1.1180,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131
False,True,1.1116,1.1180,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123
False,True,1.1108,1.1180,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116
False,True,1.1099,1.1179,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108
False,True,1.1090,1.1178,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099
False,True,1.1081,1.1176,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090
False,True,1.1071,1.1173,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081
False,True,1.1061,1.1171,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071
False,True,1.1050,1.1167,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061
False,True,1.1039,1.1164,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050
False,True,1.1027,1.1159,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039
False,True,1.1015,1.1154,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027
False,True,1.1003,1.1149,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015
False,True,1.0990,1.1143,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003
False,True,1.0977,1.1137,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990
False,True,1.0963,1.1131,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977
False,True,1.0949,1.1123,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963
False,True,1.0935,1.1116,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949
False,True,1.0920,1.1108,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935
False,True,1.0905,1.1099,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920
False,True,1.0890,1.1090,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905
False,True,1.0874,1.1081,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890
False,True,1.0857,1.1071,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874
False,True,1.0841,1.1061,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857
False,True,1.0824,1.1050,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841
False,True,1.0807,1.1039,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824
False,True,1.0789,1.1027,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807
False,True,1.0771,1.1015,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789
False,True,1.0753,1.1003,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771
False,True,1.0734,1.0990,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753
False,True,1.0715,1.0977,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734
False,True,1.0696,1.0963,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715
False,True,1.0676,1.0949,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696
False,True,1.0656,1.0935,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676
False,True,1.0636,1.0920,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656
False,True,1.0616,1.0905,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636
False,True,1.0595,1.0890,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616
False,True,1.0574,1.0874,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595
False,True,1.0552,1.0857,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574
False,True,1.0531,1.0841,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552
False,True,1.0509,1.0824,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531
False,True,1.0487,1.0807,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509
False,True,1.0464,1.0789,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487
False,True,1.0441,1.0771,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464
False,True,1.0418,1.0753,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441
False,True,1.0395,1.0734,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418
False,True,1.0371,1.0715,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395
False,True,1.0348,1.0696,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371
False,True,1.0324,1.0676,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348
False,True,1.0299,1.0656,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324
False,True,1.0275,1.0636,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299
False,True,1.0250,1.0616,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275
False,True,1.0225,1.0595,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250
False,True,1.0200,1.0574,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225
False,True,1.0174,1.0552,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200
False,True,1.0149,1.0531,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174
False,True,1.0123,1.0509,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149
False,True,1.0097,1.0487,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123
False,True,1.0070,1.0464,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097
False,True,1.0044,1.0441,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070
False,True,1.0017,1.0418,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044
False,True,0.9990,1.0395,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017
False,True,0.9963,1.0371,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990
False,True,0.9936,1.0348,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963
False,True,0.9909,1.0324,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936
False,True,0.9881,1.0299,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909
False,True,0.9853,1.0275,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881
False,True,0.9825,1.0250,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853
False,True,0.9797,1.0225,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825
False,True,0.9769,1.0200,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797
False,True,0.9740,1.0174,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769
False,True,0.9712,1.0149,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740
False,True,0.9683,1.0123,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712
False,True,0.9654,1.0097,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683
False,True,0.9625,1.0070,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654
False,True,0.9596,1.0044,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625
False,True,0.9567,1.0017,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596
False,True,0.9537,0.9990,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567
False,True,0.9508,0.9963,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537
False,True,0.9478,0.9936,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508
False,True,0.9449,0.9909,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478
False,True,0.9419,0.9881,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449
False,True,0.9390,0.9853,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419
False,True,0.9360,0.9825,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390
False,True,0.9331,0.9797,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360
False,True,0.9301,0.9769,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331
False,True,0.9272,0.9740,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301
False,True,0.9243,0.9712,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272
False,True,0.9214,0.9683,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243
False,True,0.9185,0.9654,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214
False,True,0.9157,0.9625,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185
False,True,0.9129,0.9596,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157
False,True,0.9101,0.9567,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129
False,True,0.9073,0.9537,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101
False,True,0.9046,0.9508,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073
False,True,0.9019,0.9478,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046
False,True,0.8992,0.9449,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019
False,True,0.8966,0.9419,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992
False,True,0.8941,0.9390,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966
False,True,0.8916,0.9360,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941
False,True,0.8891,0.9331,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916
False,True,0.8867,0.9301,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891
False,True,0.8844,0.9272,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867
False,True,0.8821,0.9243,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844
False,True,0.8799,0.9214,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821
False,True,0.8778,0.9185,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799
False,True,0.8758,0.9157,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778
False,True,0.8738,0.9129,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758
False,True,0.8719,0.9101,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738
False,True,0.8701,0.9073,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719
False,True,0.8684,0.9046,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701
False,True,0.8667,0.9019,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684
False,True,0.8652,0.8992,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667
False,True,0.8637,0.8966,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652
False,True,0.8624,0.8941,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637
False,True,0.8611,0.8916,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624
False,True,0.8600,0.8891,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611
False,True,0.8589,0.8867,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600
False,True,0.8580,0.8844,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589
False,True,0.8571,0.8821,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580
False,True,0.8564,0.8799,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571
False,True,0.8558,0.8778,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564
False,True,0.8553,0.8758,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558
False,True,0.8549,0.8738,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553
False,True,0.8546,0.8719,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549
False,True,0.8545,0.8701,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546
False,True,0.8544,0.8684,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545
False,True,0.8545,0.8667,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544
False,True,0.8547,0.8652,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545
False,True,0.8550,0.8637,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547
False,True,0.8555,0.8624,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550
False,True,0.8560,0.8611,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555
